,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
69,Philippines,AHENTE,People & Blogs,100.0,Philippines,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,12.7,20.0,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,25.6,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.6,32.3,33.0,33.7,34.4,35.1,35.8,36.5,37.1,37.9,38.5,39.3,40.0,41.2,42.4,41.0,34.9,37.2,32.6,30.1,41.2,44.7,48.2,51.6,55.1,54.2,55.9,57.1,57.7,58.1,58.4,59.7,61.0,62.1,61.3,61.5,61.8,62.4,62.5,62.5,62.8,62.8,62.9,63.1,62.7,63.1,62.7,63.3,63.4,64.1,63.7,64.2,64.9,65.4,65.7,66.0,66.1,66.3,66.5,66.5,66.9,67.0,67.4,67.9,68.4,68.9,69.3,69.4,69.6,69.8,69.9,70.1,70.2,70.5,70.3,70.2,70.2,70.3,70.4,70.3,70.2,70.5,70.4,70.4,70.6,70.7,70.7,70.6,71.0,70.9,71.0,71.2,71.6,71.8,72.1,69.2,72.2,72.3,72.4,72.5,72.6,72.7,72.8,72.9,73.0,73.1,73.2,73.4,73.5,73.6,73.7,73.8,73.9,74.0,74.2,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.2,75.3,75.4,75.5,75.7,75.8,76.0,76.1,76.2,76.3,76.5,76.6,76.8,76.9,77.0,77.2,77.3,77.5,77.6,77.7,77.9,78.0,78.2,78.3,78.5,78.6,78.7,78.9,79.0,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7
70,Senegal,Scary Teacher 3D vs Squid Game Baby Drawing Challenge Nick Loser and Tani Winner #shortsvideo,People & Blogs,100.0,Senegal,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.4,14.4,30.5,30.6,30.7,30.8,30.5,30.3,30.0,29.8,29.5,29.9,30.3,30.7,31.1,31.4,31.8,32.2,32.6,33.0,33.4,33.9,34.3,34.8,35.3,35.8,36.3,36.8,37.2,38.8,40.4,42.0,43.6,45.2,45.4,45.7,46.1,46.0,46.0,46.3,46.6,46.7,46.8,46.9,47.0,47.0,46.9,46.9,47.1,47.3,47.3,47.5,47.6,47.9,48.1,48.5,49.0,49.4,49.9,50.5,51.2,51.8,52.4,52.9,53.4,54.1,55.0,55.7,56.2,56.8,57.3,57.9,58.3,58.6,58.9,59.0,59.1,59.2,59.2,59.5,59.6,59.7,60.1,60.6,61.1,61.4,62.2,62.7,63.2,63.7,64.4,65.0,65.4,65.7,66.0,66.2,66.5,66.8,67.0,67.3,67.5,68.0,68.5,68.0,67.0,67.9,69.3,70.1,70.4,70.7,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.5,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9
71,Senegal,"Dama seuy sikaw eumbeu: Amina famille sénégalaise répond Pape Ndoye et brise le silence"" daf ma eumb",People & Blogs,50.0,Senegal,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.3,25.4,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.4,26.4,26.5,26.6,26.7,26.7,26.8,26.9,27.0,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28.0,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.6,28.7,28.7,28.8,28.9,29.0,29.1,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.7,29.8,29.9,30.0,30.1,30.1,30.2,30.3,30.4,14.4,30.5,30.6,30.7,30.8,30.5,30.3,30.0,29.8,29.5,29.9,30.3,30.7,31.1,31.4,31.8,32.2,32.6,33.0,33.4,33.9,34.3,34.8,35.3,35.8,36.3,36.8,37.2,38.8,40.4,42.0,43.6,45.2,45.4,45.7,46.1,46.0,46.0,46.3,46.6,46.7,46.8,46.9,47.0,47.0,46.9,46.9,47.1,47.3,47.3,47.5,47.6,47.9,48.1,48.5,49.0,49.4,49.9,50.5,51.2,51.8,52.4,52.9,53.4,54.1,55.0,55.7,56.2,56.8,57.3,57.9,58.3,58.6,58.9,59.0,59.1,59.2,59.2,59.5,59.6,59.7,60.1,60.6,61.1,61.4,62.2,62.7,63.2,63.7,64.4,65.0,65.4,65.7,66.0,66.2,66.5,66.8,67.0,67.3,67.5,68.0,68.5,68.0,67.0,67.9,69.3,70.1,70.4,70.7,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.8,76.0,76.2,76.4,76.6,76.8,77.0,77.2,77.4,77.5,77.8,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.8,80.0,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9
72,Croatia,Jesam im kupila ili nisam?😅,People & Blogs,50.0,Croatia,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.0,36.0,36.0,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.6,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.2,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.3,34.3,34.3,34.2,34.2,34.2,34.1,34.1,34.1,34.0,34.0,34.0,13.2,33.9,33.9,34.6,35.3,36.0,36.8,37.5,38.2,38.9,39.6,40.3,41.0,41.8,42.5,43.2,43.9,44.6,45.3,46.0,46.7,47.4,48.1,38.4,35.1,32.8,31.4,33.7,45.9,52.2,53.5,54.3,55.0,54.3,57.9,58.2,60.6,60.2,61.4,62.0,64.6,64.2,64.7,66.0,65.4,66.6,66.6,67.6,68.8,68.5,68.5,68.0,68.7,69.2,69.1,70.0,70.4,70.6,70.8,70.9,70.7,70.7,70.7,70.7,70.6,70.3,70.7,71.3,71.6,71.4,71.8,72.2,72.5,72.0,72.4,72.7,73.3,73.0,73.5,73.5,73.8,74.1,74.7,74.9,75.0,75.1,75.6,75.6,76.0,75.9,75.9,76.5,76.8,77.1,77.4,77.8,77.9,77.7,78.4,78.5,78.6,78.7,77.9,77.5,79.2,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,81.0,81.1,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.2,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.4,86.5,86.6,86.7,86.8,87.0,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.6
73,Hungary,"A MARKETING LEGALJA?! | 2okos, Mobilfox, Balázskicks - Mennyit ér a becsület?",People & Blogs,100.0,Hungary,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.1,36.2,36.4,36.5,36.6,36.7,36.9,37.0,37.1,37.3,37.5,37.8,38.0,38.2,38.5,38.7,39.0,39.2,39.4,39.7,39.9,40.1,40.4,40.6,40.8,41.0,41.3,30.0,41.7,42.0,42.8,43.6,44.4,45.2,46.0,46.8,47.6,48.5,49.3,50.1,50.8,51.4,52.1,52.8,53.5,54.1,54.8,55.5,56.1,56.8,56.4,50.8,40.9,25.9,46.9,54.8,58.8,60.5,61.1,61.9,62.5,64.0,64.2,65.5,66.6,65.7,66.3,67.3,67.3,68.1,68.8,68.2,68.9,69.5,69.4,69.9,69.6,69.4,69.3,69.2,69.1,69.7,69.8,69.5,69.4,69.6,69.9,69.5,69.5,69.1,69.1,69.3,68.9,68.9,68.9,69.2,69.6,70.0,69.4,69.5,69.5,69.1,69.2,69.6,70.0,70.8,71.0,71.0,71.1,71.9,72.5,72.6,72.7,73.1,73.1,73.5,73.6,74.2,74.4,74.8,75.1,75.4,75.9,76.0,75.9,76.3,76.3,76.3,76.6,75.9,74.7,75.1,77.3,77.4,77.6,77.7,77.9,78.0,78.2,78.4,78.5,78.7,78.8,79.0,79.2,79.3,79.5,79.7,79.8,80.0,80.1,80.3,80.5,80.6,80.8,81.0,81.1,81.3,81.4,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83.0,83.1,83.3,83.4,83.5,83.7,83.8,84.0,84.1,84.2,84.3,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.3,87.4,87.5,87.6,87.7,87.9,88.0,88.1,88.2
74,Indonesia,NYOBAIN MAKAN DI PINGGIR JALAN MERTUA JEPANG MALAH MAKIN JATUH CINTA SAMA INDONESIA,People & Blogs,50.0,Indonesia,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,15.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.9,35.5,36.1,36.8,37.4,38.0,38.7,39.3,39.9,40.6,41.1,41.6,42.1,42.6,33.9,32.8,31.7,30.6,35.9,36.6,37.3,37.9,43.2,43.5,44.0,44.6,45.2,45.7,46.3,46.9,47.2,47.9,48.6,49.1,49.5,50.1,50.8,51.2,51.6,52.2,52.8,53.4,54.1,54.6,55.2,55.8,56.5,56.9,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.7,64.0,64.5,64.9,65.3,65.7,66.0,66.4,66.7,66.8,67.0,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70.0,70.2,70.4,70.7,70.9,71.1,71.4,69.7,68.4,69.1,72.0,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76.0,76.1,76.3,76.4,76.5,76.7,76.8,77.0,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.4,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9
75,Indonesia,AKHIRNYA BISA PULANG KAMPUNG JUGA DI JERMAN,People & Blogs,100.0,Indonesia,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,31.9,32.0,32.0,32.1,32.1,32.2,32.3,32.3,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,15.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.2,34.9,35.5,36.1,36.8,37.4,38.0,38.7,39.3,39.9,40.6,41.1,41.6,42.1,42.6,33.9,32.8,31.7,30.6,35.9,36.6,37.3,37.9,43.2,43.5,44.0,44.6,45.2,45.7,46.3,46.9,47.2,47.9,48.6,49.1,49.5,50.1,50.8,51.2,51.6,52.2,52.8,53.4,54.1,54.6,55.2,55.8,56.5,56.9,57.3,57.9,58.5,59.1,59.7,60.3,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.7,64.0,64.5,64.9,65.3,65.7,66.0,66.4,66.7,66.8,67.0,67.2,67.5,67.7,67.8,66.3,68.3,68.4,68.7,68.9,69.1,69.3,69.6,69.8,70.0,70.2,70.4,70.7,70.9,71.1,71.4,69.7,68.4,69.1,72.0,72.1,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.3,73.5,73.6,73.7,73.9,74.0,74.1,74.3,74.4,74.5,74.7,74.8,74.9,75.1,75.2,75.3,75.5,75.6,75.7,75.8,76.0,76.1,76.3,76.4,76.5,76.7,76.8,77.0,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1,78.2,78.4,78.5,78.7,78.8,79.0,79.1,79.3,79.4,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.9
76,Iceland,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Iceland,42.9,33.9,27.6,19.6,24.8,30.9,45.8,43.6,43.5,40.4,43.1,38.6,33.7,33.3,37.2,45.1,31.1,45.6,43.5,36.8,36.6,31.0,48.4,45.9,41.6,32.8,25.6,24.9,29.6,34.9,40.5,40.5,39.1,35.9,24.0,36.6,30.9,32.8,32.4,27.9,32.0,40.2,40.1,25.4,42.9,41.4,18.3,32.9,41.4,37.1,36.6,30.0,42.1,48.6,43.1,38.2,42.4,39.5,34.9,29.7,19.8,27.1,27.0,35.1,34.8,34.2,27.2,37.6,34.7,28.1,38.4,35.1,25.2,36.7,39.7,36.6,40.3,44.7,41.7,39.6,42.4,35.9,17.8,30.3,42.3,45.6,45.1,40.7,46.9,52.6,36.7,47.6,52.9,52.7,44.9,52.7,53.4,48.7,44.3,49.9,46.8,53.1,50.7,49.0,52.8,49.7,53.8,49.9,46.0,52.5,52.9,55.7,56.2,59.2,52.1,53.9,54.8,59.3,51.3,58.7,54.8,54.4,57.2,57.9,54.2,58.5,61.1,58.4,62.1,60.8,60.5,61.1,62.5,63.3,63.7,59.8,63.1,63.9,65.4,66.3,66.2,63.5,64.5,65.6,67.2,68.0,69.0,69.8,70.6,71.9,71.5,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.1,73.2,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.8,73.9,74.0,73.9,74.2,74.5,74.8,75.1,75.7,75.9,76.1,76.2,76.3,76.5,76.7,77.0,77.1,77.3,77.3,77.3,77.7,77.7,77.9,78.1,78.2,78.5,78.6,78.7,78.4,79.0,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84.0,84.1,84.3,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86.0,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.1,92.3,92.4,92.5,92.6,92.8,92.8,93.0,93.1,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94.0
77,Iceland,Is it a Solid or a Liquid 😳,People & Blogs,50.0,Iceland,42.9,33.9,27.6,19.6,24.8,30.9,45.8,43.6,43.5,40.4,43.1,38.6,33.7,33.3,37.2,45.1,31.1,45.6,43.5,36.8,36.6,31.0,48.4,45.9,41.6,32.8,25.6,24.9,29.6,34.9,40.5,40.5,39.1,35.9,24.0,36.6,30.9,32.8,32.4,27.9,32.0,40.2,40.1,25.4,42.9,41.4,18.3,32.9,41.4,37.1,36.6,30.0,42.1,48.6,43.1,38.2,42.4,39.5,34.9,29.7,19.8,27.1,27.0,35.1,34.8,34.2,27.2,37.6,34.7,28.1,38.4,35.1,25.2,36.7,39.7,36.6,40.3,44.7,41.7,39.6,42.4,35.9,17.8,30.3,42.3,45.6,45.1,40.7,46.9,52.6,36.7,47.6,52.9,52.7,44.9,52.7,53.4,48.7,44.3,49.9,46.8,53.1,50.7,49.0,52.8,49.7,53.8,49.9,46.0,52.5,52.9,55.7,56.2,59.2,52.1,53.9,54.8,59.3,51.3,58.7,54.8,54.4,57.2,57.9,54.2,58.5,61.1,58.4,62.1,60.8,60.5,61.1,62.5,63.3,63.7,59.8,63.1,63.9,65.4,66.3,66.2,63.5,64.5,65.6,67.2,68.0,69.0,69.8,70.6,71.9,71.5,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.1,73.2,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.8,73.9,74.0,73.9,74.2,74.5,74.8,75.1,75.7,75.9,76.1,76.2,76.3,76.5,76.7,77.0,77.1,77.3,77.3,77.3,77.7,77.7,77.9,78.1,78.2,78.5,78.6,78.7,78.4,79.0,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84.0,84.1,84.3,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86.0,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.1,92.3,92.4,92.5,92.6,92.8,92.8,93.0,93.1,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94.0
78,Iceland,SIDEMEN AMONG US BUT YOU CAN REWIND TIME,People & Blogs,0.0,Iceland,42.9,33.9,27.6,19.6,24.8,30.9,45.8,43.6,43.5,40.4,43.1,38.6,33.7,33.3,37.2,45.1,31.1,45.6,43.5,36.8,36.6,31.0,48.4,45.9,41.6,32.8,25.6,24.9,29.6,34.9,40.5,40.5,39.1,35.9,24.0,36.6,30.9,32.8,32.4,27.9,32.0,40.2,40.1,25.4,42.9,41.4,18.3,32.9,41.4,37.1,36.6,30.0,42.1,48.6,43.1,38.2,42.4,39.5,34.9,29.7,19.8,27.1,27.0,35.1,34.8,34.2,27.2,37.6,34.7,28.1,38.4,35.1,25.2,36.7,39.7,36.6,40.3,44.7,41.7,39.6,42.4,35.9,17.8,30.3,42.3,45.6,45.1,40.7,46.9,52.6,36.7,47.6,52.9,52.7,44.9,52.7,53.4,48.7,44.3,49.9,46.8,53.1,50.7,49.0,52.8,49.7,53.8,49.9,46.0,52.5,52.9,55.7,56.2,59.2,52.1,53.9,54.8,59.3,51.3,58.7,54.8,54.4,57.2,57.9,54.2,58.5,61.1,58.4,62.1,60.8,60.5,61.1,62.5,63.3,63.7,59.8,63.1,63.9,65.4,66.3,66.2,63.5,64.5,65.6,67.2,68.0,69.0,69.8,70.6,71.9,71.5,71.8,72.0,72.2,72.5,72.7,72.8,73.0,73.1,73.2,73.4,73.4,73.5,73.6,73.7,73.7,73.8,73.8,73.9,74.0,73.9,74.2,74.5,74.8,75.1,75.7,75.9,76.1,76.2,76.3,76.5,76.7,77.0,77.1,77.3,77.3,77.3,77.7,77.7,77.9,78.1,78.2,78.5,78.6,78.7,78.4,79.0,79.2,79.5,79.9,80.3,80.6,80.8,81.2,81.4,81.6,81.7,81.9,82.2,82.4,82.6,82.8,82.9,83.2,83.7,83.7,83.8,83.9,84.0,84.1,84.3,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.6,85.8,85.9,86.0,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.1,92.3,92.4,92.5,92.6,92.8,92.8,93.0,93.1,93.2,93.3,93.4,93.6,93.7,93.8,93.9,94.0
